video_id,year,month,day,date,duration_seconds,expected_frames
id_1223992369936306176_2020-02-02,2020,2,2,2020-02-02,7.279999999999999,7
id_1232385299755368448_2020-02-25,2020,2,25,2020-02-25,8.7,8
id_1227866205895172096_2020-02-13,2020,2,13,2020-02-13,8.639999999999999,8
id_1230848103269335040_2020-02-21,2020,2,21,2020-02-21,6.0,6
id_1227593608221675520_2020-02-12,2020,2,12,2020-02-12,6.0,6
id_1224434855720570882_2020-02-03,2020,2,3,2020-02-03,14.44,14
id_1232302052048539650_2020-02-26,2020,2,26,2020-02-26,7.04,7
id_1229383505169321986_2020-02-17,2020,2,17,2020-02-17,34.4,34
id_1233867618601328642_2020-02-29,2020,2,29,2020-02-29,17.189999999999998,17
id_1230811895915065345_2020-02-21,2020,2,21,2020-02-21,6.99,6
id_1227299469760188416_2020-02-11,2020,2,11,2020-02-11,6.2700000000000005,6
id_1233689002252914688_2020-02-29,2020,2,29,2020-02-29,9.07,9
id_1232641830883332096_2020-02-26,2020,2,26,2020-02-26,22.0,22
id_1225979131155886080_2020-02-08,2020,2,8,2020-02-08,7.7,7
id_1224120125747597314_2020-02-02,2020,2,2,2020-02-02,6.6499999999999995,6
id_1223474870740082688_2020-02-01,2020,2,1,2020-02-01,50.0,50
id_1223433845371895808_2020-02-01,2020,2,1,2020-02-01,14.959999999999999,14
id_1226528467208024066_2020-02-09,2020,2,9,2020-02-09,8.08,8
id_1225806112244453377_2020-02-07,2020,2,7,2020-02-07,6.0,6
id_1233700845897879552_2020-02-29,2020,2,29,2020-02-29,14.249999999999998,14
id_1227580276269834246_2020-02-12,2020,2,12,2020-02-12,28.2,28
id_1228286674297327619_2020-02-14,2020,2,14,2020-02-14,7.35,7
id_1229541213168185347_2020-02-17,2020,2,17,2020-02-17,10.1,10
id_1223875462478356481_2020-02-02,2020,2,2,2020-02-02,9.04,9
id_1232493812066529282_2020-02-26,2020,2,26,2020-02-26,6.1,6
id_1238908258766725120_2020-03-14,2020,3,14,2020-03-14,7.1000000000000005,7
id_1235185742382587904_2020-03-04,2020,3,4,2020-03-04,22.0,22
id_1233982870030553088_2020-03-01,2020,3,1,2020-03-01,8.03,8
id_1242828772090535936_2020-03-25,2020,3,25,2020-03-25,6.0,6
id_1234358810392662017_2020-03-02,2020,3,2,2020-03-02,7.3,7
id_1238633262467203073_2020-03-14,2020,3,14,2020-03-14,8.4,8
id_1242349823996518400_2020-03-24,2020,3,24,2020-03-24,6.12,6
id_1234838946821165056_2020-03-03,2020,3,3,2020-03-03,5.8,5
id_1236953136906022913_2020-03-09,2020,3,9,2020-03-09,33.94,33
id_1241706217585684480_2020-03-22,2020,3,22,2020-03-22,22.0,22
id_1243893210105118721_2020-03-28,2020,3,28,2020-03-28,9.99,9
id_1240993372027920386_2020-03-20,2020,3,20,2020-03-20,8.93,8
id_1242228027494293504_2020-03-23,2020,3,23,2020-03-23,10.0,10
id_1237400486212521984_2020-03-10,2020,3,10,2020-03-10,20.0,20
id_1235401648681304064_2020-03-05,2020,3,5,2020-03-05,6.56,6
id_1244220627583733760_2020-03-29,2020,3,29,2020-03-29,18.599999999999998,18
id_1236553738698948608_2020-03-08,2020,3,8,2020-03-08,18.0,18
id_1234679265213349888_2020-03-03,2020,3,3,2020-03-03,6.47,6
id_1242379838494834688_2020-03-24,2020,3,24,2020-03-24,12.52,12
id_1235326556995805184_2020-03-04,2020,3,4,2020-03-04,8.7,8
id_1236617319008305152_2020-03-08,2020,3,8,2020-03-08,34.0,34
id_1241130516142796815_2020-03-20,2020,3,20,2020-03-20,28.9,28
id_1236678933656952832_2020-03-08,2020,3,8,2020-03-08,8.1,8
id_1239885721676251136_2020-03-17,2020,3,17,2020-03-17,28.2,28
id_1240351043587883008_2020-03-18,2020,3,18,2020-03-18,8.88,8
id_1235630791515873281_2020-03-05,2020,3,5,2020-03-05,7.56,7
id_1235679327292928001_2020-03-05,2020,3,5,2020-03-05,7.42,7
id_1242639321997479937_2020-03-25,2020,3,25,2020-03-25,6.6,6
id_1233953028170010624_2020-03-01,2020,3,1,2020-03-01,14.249999999999998,14
id_1234938850541260801_2020-03-03,2020,3,3,2020-03-03,9.9,9
id_1236536644116905984_2020-03-08,2020,3,8,2020-03-08,6.0,6
id_1236333086456995840_2020-03-07,2020,3,7,2020-03-07,6.88,6
id_1238109854243438592_2020-03-12,2020,3,12,2020-03-12,11.64,11
id_1241197289403748353_2020-03-21,2020,3,21,2020-03-21,12.059999999999999,12
id_1239222087765671941_2020-03-15,2020,3,15,2020-03-15,12.0,12
id_1244220651331878912_2020-03-29,2020,3,29,2020-03-29,22.0,22
id_1240792688703623168_2020-03-20,2020,3,20,2020-03-20,7.3,7
id_1237827365318930436_2020-03-11,2020,3,11,2020-03-11,9.9,9
id_1238514045831053321_2020-03-13,2020,3,13,2020-03-13,6.1,6
id_1244525868925562880_2020-03-30,2020,3,30,2020-03-30,14.44,14
id_1235135122338394112_2020-03-04,2020,3,4,2020-03-04,10.0,10
id_1234882312128602113_2020-03-03,2020,3,3,2020-03-03,6.33,6
id_1237041724872167424_2020-03-09,2020,3,9,2020-03-09,9.6,9
id_1240303845881847810_2020-03-18,2020,3,18,2020-03-18,6.33,6
id_1238071007757426689_2020-03-12,2020,3,12,2020-03-12,40.199999999999996,40
id_1235327222199791619_2020-03-04,2020,3,4,2020-03-04,6.3,6
id_1236639583472926721_2020-03-08,2020,3,8,2020-03-08,5.76,5
id_1244426922945400832_2020-03-30,2020,3,30,2020-03-30,13.4,13
id_1239152458217201665_2020-03-15,2020,3,15,2020-03-15,22.0,22
id_1239920519706808321_2020-03-17,2020,3,17,2020-03-17,6.47,6
id_1235156303020019714_2020-03-04,2020,3,4,2020-03-04,7.99,7
id_1235734182070018048_2020-03-06,2020,3,6,2020-03-06,6.7,6
id_1242988729117130753_2020-03-26,2020,3,26,2020-03-26,9.8,9
id_1241415564339433474_2020-03-21,2020,3,21,2020-03-21,6.359999999999999,6
id_1239363521017765888_2020-03-16,2020,3,16,2020-03-16,8.7,8
id_1240824318998851585_2020-03-20,2020,3,20,2020-03-20,10.6,10
id_1238282597769383936_2020-03-13,2020,3,13,2020-03-13,7.2700000000000005,7
id_1243296840243720193_2020-03-26,2020,3,26,2020-03-26,6.140000000000001,6
id_1244253996027727874_2020-03-29,2020,3,29,2020-03-29,16.2,16
id_1237358802934140929_2020-03-10,2020,3,10,2020-03-10,9.99,9
id_1242432261036752896_2020-03-24,2020,3,24,2020-03-24,8.82,8
id_1242416621798465536_2020-03-24,2020,3,24,2020-03-24,34.0,34
id_1236709567607832577_2020-03-08,2020,3,8,2020-03-08,7.1499999999999995,7
id_1238500580076802048_2020-03-13,2020,3,13,2020-03-13,9.1,9
id_1243500610260996096_2020-03-27,2020,3,27,2020-03-27,28.2,28
id_1243805775090388992_2020-03-28,2020,3,28,2020-03-28,9.0,9
id_1253390871057309702_2020-04-23,2020,4,23,2020-04-23,6.3,6
id_1252238757648052224_2020-04-20,2020,4,20,2020-04-20,6.2,6
id_1247754269614149633_2020-04-08,2020,4,8,2020-04-08,15.5,15
id_1250117451653599232_2020-04-14,2020,4,14,2020-04-14,7.199999999999999,7
id_1253185672157880321_2020-04-23,2020,4,23,2020-04-23,6.1899999999999995,6
id_1252994381927395331_2020-04-22,2020,4,22,2020-04-22,11.35,11
id_1247642797605355522_2020-04-07,2020,4,7,2020-04-07,16.2,16
id_1247226931759796226_2020-04-06,2020,4,6,2020-04-06,7.0,7
id_1251122523573551104_2020-04-17,2020,4,17,2020-04-17,22.0,22
id_1250404131736629253_2020-04-15,2020,4,15,2020-04-15,7.1,7
id_1245954074995904518_2020-04-03,2020,4,3,2020-04-03,15.0,15
id_1248322487781412866_2020-04-09,2020,4,9,2020-04-09,6.8,6
id_1253034277014560768_2020-04-22,2020,4,22,2020-04-22,6.33,6
id_1245597152321011712_2020-04-02,2020,4,2,2020-04-02,6.4399999999999995,6
id_1254351787521216514_2020-04-26,2020,4,26,2020-04-26,6.3,6
id_1255365474608652288_2020-04-29,2020,4,29,2020-04-29,7.0,7
id_1250647840038273024_2020-04-16,2020,4,16,2020-04-16,6.8,6
id_1254750339292704768_2020-04-27,2020,4,27,2020-04-27,28.2,28
id_1253594784515731458_2020-04-24,2020,4,24,2020-04-24,7.0,7
id_1247856820531744769_2020-04-08,2020,4,8,2020-04-08,34.0,34
id_1250513737796038657_2020-04-15,2020,4,15,2020-04-15,6.119999999999999,6
id_1246127638156058626_2020-04-03,2020,4,3,2020-04-03,7.0,7
id_1247905427020345345_2020-04-08,2020,4,8,2020-04-08,40.25,40
id_1252465914089549825_2020-04-21,2020,4,21,2020-04-21,13.2,13
id_1254967016282177536_2020-04-28,2020,4,28,2020-04-28,6.29,6
id_1246473109236056064_2020-04-04,2020,4,4,2020-04-04,9.0,9
id_1248015578775744512_2020-04-08,2020,4,8,2020-04-08,40.25,40
id_1253439976244539393_2020-04-23,2020,4,23,2020-04-23,7.4,7
id_1253060957019844608_2020-04-22,2020,4,22,2020-04-22,11.0,11
id_1253424542556368900_2020-04-23,2020,4,23,2020-04-23,6.4,6
id_1250818756823089152_2020-04-16,2020,4,16,2020-04-16,30.6,30
id_1248215134524170240_2020-04-09,2020,4,9,2020-04-09,34.0,34
id_1247902077688242178_2020-04-08,2020,4,8,2020-04-08,13.4,13
id_1251186202172145667_2020-04-17,2020,4,17,2020-04-17,12.13,12
id_1255037610377920513_2020-04-28,2020,4,28,2020-04-28,6.37,6
id_1247827238449373185_2020-04-08,2020,4,8,2020-04-08,9.899999999999999,9
id_1248581533344006144_2020-04-10,2020,4,10,2020-04-10,22.0,22
id_1248037344185327616_2020-04-08,2020,4,8,2020-04-08,20.5,20
id_1251113260046221312_2020-04-17,2020,4,17,2020-04-17,6.33,6
id_1246257201414426626_2020-04-04,2020,4,4,2020-04-04,7.829999999999999,7
id_1248011665280360449_2020-04-08,2020,4,8,2020-04-08,6.3,6
id_1253023872544378880_2020-04-22,2020,4,22,2020-04-22,8.0,8
id_1247840621357715456_2020-04-08,2020,4,8,2020-04-08,8.2,8
id_1248126212527943682_2020-04-09,2020,4,9,2020-04-09,14.249999999999998,14
id_1251489449306963970_2020-04-18,2020,4,18,2020-04-18,22.0,22
id_1254440266817245185_2020-04-26,2020,4,26,2020-04-26,14.64,14
id_1251173827696103425_2020-04-17,2020,4,17,2020-04-17,8.5,8
id_1246862363787014144_2020-04-05,2020,4,5,2020-04-05,6.0,6
id_1251981797287776257_2020-04-19,2020,4,19,2020-04-19,11.899999999999999,11
id_1255136569427542018_2020-04-28,2020,4,28,2020-04-28,33.36,33
id_1253079608163000320_2020-04-22,2020,4,22,2020-04-22,8.799999999999999,8
id_1255827460748443648_2020-04-30,2020,4,30,2020-04-30,38.4,38
id_1249311176007303171_2020-04-12,2020,4,12,2020-04-12,28.2,28
id_1253036877554188290_2020-04-22,2020,4,22,2020-04-22,15.76,15
id_1255899379027841025_2020-04-30,2020,4,30,2020-04-30,10.0,10
id_1248956853377208325_2020-04-11,2020,4,11,2020-04-11,7.6,7
id_1249509097969291264_2020-04-13,2020,4,13,2020-04-13,6.4,6
id_1253126672464834560_2020-04-23,2020,4,23,2020-04-23,6.33,6
id_1249905207280119809_2020-04-14,2020,4,14,2020-04-14,6.96,6
id_1257437330304045056_2020-05-04,2020,5,4,2020-05-04,58.0,58
id_1261261293035626496_2020-05-15,2020,5,15,2020-05-15,17.599999999999998,17
id_1263092218287525889_2020-05-20,2020,5,20,2020-05-20,8.4,8
id_1266344663339814913_2020-05-29,2020,5,29,2020-05-29,29.4,29
id_1258699004474462208_2020-05-08,2020,5,8,2020-05-08,10.0,10
id_1267096241248309248_2020-05-31,2020,5,31,2020-05-31,13.200000000000001,13
id_1261038771811819520_2020-05-14,2020,5,14,2020-05-14,7.0,7
id_1259824065562333186_2020-05-11,2020,5,11,2020-05-11,6.2299999999999995,6
id_1264446789509357568_2020-05-24,2020,5,24,2020-05-24,5.87,5
id_1257999823984160770_2020-05-06,2020,5,6,2020-05-06,5.76,5
id_1257278423875178497_2020-05-04,2020,5,4,2020-05-04,8.0,8
id_1258867389732700164_2020-05-09,2020,5,9,2020-05-09,12.510000000000002,12
id_1263446643422232577_2020-05-21,2020,5,21,2020-05-21,7.37,7
id_1261416037808869376_2020-05-15,2020,5,15,2020-05-15,13.0,13
id_1258102283578929152_2020-05-06,2020,5,6,2020-05-06,30.0,30
id_1264617336339922944_2020-05-24,2020,5,24,2020-05-24,5.9,5
id_1257932995853529090_2020-05-06,2020,5,6,2020-05-06,20.380000000000003,20
id_1258737181457293312_2020-05-08,2020,5,8,2020-05-08,10.0,10
id_1265617454329475074_2020-05-27,2020,5,27,2020-05-27,48.01,48
id_1260382003653947395_2020-05-13,2020,5,13,2020-05-13,7.6,7
id_1267048483942543360_2020-05-31,2020,5,31,2020-05-31,8.19,8
id_1258773762834608130_2020-05-08,2020,5,8,2020-05-08,14.53,14
id_1259987406767284224_2020-05-11,2020,5,11,2020-05-11,7.87,7
id_1258002690195390464_2020-05-06,2020,5,6,2020-05-06,22.0,22
id_1260629942192214016_2020-05-13,2020,5,13,2020-05-13,7.279999999999999,7
id_1257350837581447168_2020-05-04,2020,5,4,2020-05-04,40.0,40
id_1262754658063233026_2020-05-20,2020,5,20,2020-05-20,7.3999999999999995,7
id_1257975802412429313_2020-05-06,2020,5,6,2020-05-06,10.0,10
id_1256852511543173120_2020-05-03,2020,5,3,2020-05-03,6.6,6
id_1266315275013689349_2020-05-29,2020,5,29,2020-05-29,15.0,15
id_1262786899497881600_2020-05-19,2020,5,19,2020-05-19,7.21,7
id_1258035926673944579_2020-05-06,2020,5,6,2020-05-06,10.72,10
id_1261986666631348228_2020-05-17,2020,5,17,2020-05-17,29.6,29
id_1267059050052751360_2020-05-31,2020,5,31,2020-05-31,28.2,28
id_1260911202294734848_2020-05-14,2020,5,14,2020-05-14,40.199999999999996,40
id_1257639650954481666_2020-05-05,2020,5,5,2020-05-05,40.199999999999996,40
id_1262046137952940033_2020-05-17,2020,5,17,2020-05-17,6.4,6
id_1263872508085837824_2020-05-22,2020,5,22,2020-05-22,9.17,9
id_1262739537081569280_2020-05-19,2020,5,19,2020-05-19,6.4,6
id_1256956902052974594_2020-05-03,2020,5,3,2020-05-03,34.0,34
id_1264808390431322112_2020-05-25,2020,5,25,2020-05-25,20.2,20
id_1260723640032735235_2020-05-14,2020,5,14,2020-05-14,5.779999999999999,5
id_1261264186945961985_2020-05-15,2020,5,15,2020-05-15,28.4,28
id_1265563680273465346_2020-05-27,2020,5,27,2020-05-27,12.0,12
id_1260209059841671169_2020-05-12,2020,5,12,2020-05-12,5.8,5
id_1257375710282424320_2020-05-04,2020,5,4,2020-05-04,5.8500000000000005,5
id_1257465800736346114_2020-05-05,2020,5,5,2020-05-05,7.0,7
id_1260555545674690562_2020-05-13,2020,5,13,2020-05-13,8.4,8
id_1257210163724943360_2020-05-04,2020,5,4,2020-05-04,10.56,10
id_1256622540010786821_2020-05-02,2020,5,2,2020-05-02,8.0,8
id_1266408939349893121_2020-05-29,2020,5,29,2020-05-29,28.0,28
id_1263281948044283904_2020-05-21,2020,5,21,2020-05-21,10.639999999999999,10
id_1266012602141999106_2020-05-28,2020,5,28,2020-05-28,34.0,34
id_1260200610231717888_2020-05-12,2020,5,12,2020-05-12,9.36,9
id_1264998034976452611_2020-05-25,2020,5,25,2020-05-25,7.7,7
id_1260742797641912321_2020-05-14,2020,5,14,2020-05-14,6.4,6
id_1262609307264143361_2020-05-19,2020,5,19,2020-05-19,15.48,15
id_1256590836713885699_2020-05-02,2020,5,2,2020-05-02,46.4,46
id_1278072399947337728_2020-06-30,2020,6,30,2020-06-30,6.7,6
id_1269194639933759488_2020-06-06,2020,6,6,2020-06-06,11.559999999999999,11
id_1276096615942676480_2020-06-25,2020,6,25,2020-06-25,21.520000000000003,21
id_1271908484653764614_2020-06-13,2020,6,13,2020-06-13,10.0,10
id_1275423592059228160_2020-06-23,2020,6,23,2020-06-23,6.0,6
id_1273521154490327042_2020-06-18,2020,6,18,2020-06-18,18.8,18
id_1277396624139079683_2020-06-29,2020,6,29,2020-06-29,11.89,11
id_1270245746835705856_2020-06-09,2020,6,9,2020-06-09,31.5,31
id_1268915746584899590_2020-06-05,2020,6,5,2020-06-05,6.73,6
id_1268891396133421056_2020-06-05,2020,6,5,2020-06-05,5.97,5
id_1275020059254161410_2020-06-22,2020,6,22,2020-06-22,8.1,8
id_1268926584213438468_2020-06-05,2020,6,5,2020-06-05,7.2,7
id_1275848545543872512_2020-06-24,2020,6,24,2020-06-24,11.9,11
id_1271052736197529600_2020-06-11,2020,6,11,2020-06-11,34.0,34
id_1270787851547017222_2020-06-10,2020,6,10,2020-06-10,10.83,10
id_1268829075809931266_2020-06-05,2020,6,5,2020-06-05,14.98,14
id_1272498472802029569_2020-06-15,2020,6,15,2020-06-15,22.0,22
id_1273586329964761089_2020-06-18,2020,6,18,2020-06-18,28.2,28
id_1268168859158286338_2020-06-04,2020,6,4,2020-06-04,10.0,10
id_1275033811701694465_2020-06-22,2020,6,22,2020-06-22,34.0,34
id_1277424284621660160_2020-06-29,2020,6,29,2020-06-29,7.0,7
id_1276172180489994240_2020-06-25,2020,6,25,2020-06-25,21.520000000000003,21
id_1273669532792623110_2020-06-18,2020,6,18,2020-06-18,7.2,7
id_1268843599174815744_2020-06-05,2020,6,5,2020-06-05,7.41,7
id_1266324843194187777_2020-06-02,2020,6,2,2020-06-02,7.99,7
id_1269234800352800768_2020-06-06,2020,6,6,2020-06-06,46.4,46
id_1271771488492892161_2020-06-13,2020,6,13,2020-06-13,40.199999999999996,40
id_1273607487879475201_2020-06-18,2020,6,18,2020-06-18,12.27,12
id_1267512504596529153_2020-06-01,2020,6,1,2020-06-01,16.62,16
id_1271417775202975748_2020-06-12,2020,6,12,2020-06-12,28.2,28
id_1275387922267738112_2020-06-23,2020,6,23,2020-06-23,8.04,8
id_1275073828226428929_2020-06-22,2020,6,22,2020-06-22,21.520000000000003,21
id_1274306863115444225_2020-06-20,2020,6,20,2020-06-20,34.0,34
id_1272907824876617729_2020-06-16,2020,6,16,2020-06-16,8.1,8
id_1275064734178357253_2020-06-22,2020,6,22,2020-06-22,21.520000000000003,21
id_1277366011881127936_2020-06-28,2020,6,28,2020-06-28,8.0,8
id_1268216150195933184_2020-06-03,2020,6,3,2020-06-03,6.0,6
id_1269359104163639296_2020-06-06,2020,6,6,2020-06-06,19.08,19
id_1268837918950535170_2020-06-05,2020,6,5,2020-06-05,12.3,12
id_1272198099197472768_2020-06-14,2020,6,14,2020-06-14,22.8,22
id_1268884686144778247_2020-06-05,2020,6,5,2020-06-05,6.4,6
id_1266429727172149249_2020-06-03,2020,6,3,2020-06-03,64.97,64
id_1273600510403260417_2020-06-18,2020,6,18,2020-06-18,6.15,6
id_1274921875475292162_2020-06-22,2020,6,22,2020-06-22,7.0,7
id_1275373789090643968_2020-06-23,2020,6,23,2020-06-23,27.400000000000002,27
id_1275041647374602240_2020-06-23,2020,6,23,2020-06-23,8.2,8
id_1276700009543528448_2020-06-27,2020,6,27,2020-06-27,15.72,15
id_1275215991463481344_2020-06-22,2020,6,22,2020-06-22,22.56,22
id_1275395509730099200_2020-06-23,2020,6,23,2020-06-23,28.2,28
id_1268905683317075973_2020-06-05,2020,6,5,2020-06-05,45.5,45
id_1277350413994528771_2020-06-28,2020,6,28,2020-06-28,6.08,6
id_1273223791473238016_2020-06-17,2020,6,17,2020-06-17,46.4,46
id_1275477867766431751_2020-06-23,2020,6,23,2020-06-23,6.1,6
id_1269204854422921217_2020-06-06,2020,6,6,2020-06-06,6.0,6
id_1273566183783104514_2020-06-18,2020,6,18,2020-06-18,6.8,6
id_1276232715512229889_2020-06-25,2020,6,25,2020-06-25,12.4,12
id_1277932831054934016_2020-06-30,2020,6,30,2020-06-30,46.4,46
id_1278569117163765760_2020-07-02,2020,7,2,2020-07-02,22.56,22
id_1286967290618142720_2020-07-25,2020,7,25,2020-07-25,16.02,16
id_1283384142219087873_2020-07-15,2020,7,15,2020-07-15,46.4,46
id_1287354694080372736_2020-07-26,2020,7,26,2020-07-26,33.400000000000006,33
id_1287024538069291008_2020-07-25,2020,7,25,2020-07-25,6.96,6
id_1278297352986648576_2020-07-01,2020,7,1,2020-07-01,10.8,10
id_1282331956517142536_2020-07-12,2020,7,12,2020-07-12,9.290000000000001,9
id_1284466142485020675_2020-07-18,2020,7,18,2020-07-18,34.0,34
id_1281634614348591106_2020-07-10,2020,7,10,2020-07-10,6.9,6
id_1279053488425705478_2020-07-03,2020,7,3,2020-07-03,43.99,43
id_1278706692042047490_2020-07-02,2020,7,2,2020-07-02,10.0,10
id_1288777965342425091_2020-07-30,2020,7,30,2020-07-30,10.1,10
id_1283115599439081472_2020-07-14,2020,7,14,2020-07-14,6.59,6
id_1281657068844273666_2020-07-10,2020,7,10,2020-07-10,12.5,12
id_1283832219526557704_2020-07-16,2020,7,16,2020-07-16,9.5,9
id_1283504867739410437_2020-07-15,2020,7,15,2020-07-15,8.299999999999999,8
id_1279382827553959938_2020-07-04,2020,7,4,2020-07-04,34.0,34
id_1278676622288105473_2020-07-02,2020,7,2,2020-07-02,10.08,10
id_1286207979167965187_2020-07-23,2020,7,23,2020-07-23,9.59,9
id_1285174158037594112_2020-07-20,2020,7,20,2020-07-20,22.0,22
id_1282415950361321473_2020-07-12,2020,7,12,2020-07-12,8.0,8
id_1286991845575340032_2020-07-25,2020,7,25,2020-07-25,49.2,49
id_1288928053339406336_2020-07-30,2020,7,30,2020-07-30,7.0,7
id_1279781376473075713_2020-07-05,2020,7,5,2020-07-05,6.57,6
id_1285180838808883201_2020-07-20,2020,7,20,2020-07-20,7.529999999999999,7
id_1284866537883672576_2020-07-19,2020,7,19,2020-07-19,9.36,9
id_1283425085882335232_2020-07-15,2020,7,15,2020-07-15,15.0,15
id_1287830272868790272_2020-07-27,2020,7,27,2020-07-27,10.049999999999999,10
id_1280232728772751365_2020-07-06,2020,7,6,2020-07-06,7.8,7
id_1279024977719820290_2020-07-03,2020,7,3,2020-07-03,52.6,52
id_1278323192990400513_2020-07-01,2020,7,1,2020-07-01,45.08,45
id_1287372903130861570_2020-07-26,2020,7,26,2020-07-26,10.0,10
id_1288508007475814400_2020-07-29,2020,7,29,2020-07-29,11.52,11
id_1285489143452258304_2020-07-21,2020,7,21,2020-07-21,10.6,10
id_1284413868467519488_2020-07-18,2020,7,18,2020-07-18,7.2299999999999995,7
id_1280491367677022208_2020-07-07,2020,7,7,2020-07-07,6.0,6
id_1288085862199234566_2020-07-28,2020,7,28,2020-07-28,9.99,9
id_1285676775926685696_2020-07-21,2020,7,21,2020-07-21,7.07,7
id_1284462206797529088_2020-07-18,2020,7,18,2020-07-18,10.27,10
id_1285938066566393857_2020-07-22,2020,7,22,2020-07-22,40.199999999999996,40
id_1288078688005890049_2020-07-28,2020,7,28,2020-07-28,40.199999999999996,40
id_1284986585369518081_2020-07-19,2020,7,19,2020-07-19,14.399999999999999,14
id_1285565657619279873_2020-07-21,2020,7,21,2020-07-21,8.06,8
id_1282259293174030337_2020-07-12,2020,7,12,2020-07-12,30.0,30
id_1283437327235284993_2020-07-15,2020,7,15,2020-07-15,6.0,6
id_1284189878092214273_2020-07-17,2020,7,17,2020-07-17,5.76,5
id_1280559519471472644_2020-07-07,2020,7,7,2020-07-07,15.6,15
id_1280899644290207750_2020-07-08,2020,7,8,2020-07-08,8.0,8
id_1286832574887690240_2020-07-25,2020,7,25,2020-07-25,7.9,7
id_1283490781794373633_2020-07-15,2020,7,15,2020-07-15,8.4,8
id_1286630317042720773_2020-07-24,2020,7,24,2020-07-24,8.87,8
id_1281189270749941760_2020-07-09,2020,7,9,2020-07-09,6.4,6
id_1283844425848950786_2020-07-16,2020,7,16,2020-07-16,14.249999999999998,14
id_1288871815339741185_2020-07-30,2020,7,30,2020-07-30,12.0,12
id_1288381977356374018_2020-07-29,2020,7,29,2020-07-29,8.22,8
id_1280866089652621315_2020-07-08,2020,7,8,2020-07-08,9.0,9
id_1286573126176964608_2020-07-24,2020,7,24,2020-07-24,15.0,15
id_1280191491218894848_2020-07-06,2020,7,6,2020-07-06,10.08,10
id_1288436697215246337_2020-07-29,2020,7,29,2020-07-29,9.5,9
id_1278845314854576128_2020-07-03,2020,7,3,2020-07-03,8.1,8
id_1286321048229732356_2020-07-23,2020,7,23,2020-07-23,10.53,10
id_1298723674082512896_2020-08-26,2020,8,26,2020-08-26,30.400000000000002,30
id_1296155268955348992_2020-08-19,2020,8,19,2020-08-19,6.1499999999999995,6
